codigo_centro:nombre_centro:codigo_localidad:direccion_postal:codigo_postal:tlf:fax:email:web:naturaleza:tipo_centro
9999:"MAESTROS PARO":"":"":"":"":"":"":"":"":DESCONOCIDO
9998:"EEMM PARO":"":"":"":"":"":"":"":"":DESCONOCIDO
45010351:"Escuela Municipal de Música y Danza de Sonseca":451630002:"Cl. Toledo, 5":45100:925383545:"":bandademusicadesonseca@gmail.com:"":"Público":DESCONOCIDO
45005355:"IES La Sisla":451630002:"Cl. San Gregorio,S/N":45100:925381240:925383577:45005355.ies@edu.jccm.es:"http://ies-lasisla.centros.castillalamancha.es":"Público":IES
45012074:"CEIP Peñamiel":451630002:"Cl. la Mancha, S/N":45100:925381035:925383362:45012074.cp@edu.jccm.es:"http://ceip-penamiel.centros.castillalamancha.es":"Público":CEIP
45002883:"CEIP San Juan Evangelista":451630002:"Av. San Gregorio, S/N":45100:925381052:925381052:45002883.cp@edu.jccm.es:"http://ceip-sanjuanevangelista.centros.castillalamancha.es":"Público":CEIP
45012244:"Virgen de la Salud":451630002:"Cl. Salud, 48":45100:925380365:925382164:rosanchez@jccm.es:"http://45012244.ei@edu.jccm.es":"Público":DESCONOCIDO
45003231:"Adalid Meneses":451650006:"Cr. de Cervera, Km. 3,500 (Apartado de Correos, 190)":45600:925803374:925709757:45003231.con@edu.jccm.es:"http://con-adalidmeneses.centros.castillalamancha.es":Priv.Concert.:DESCONOCIDO
45004855:"CEIP Antonio Machado":451650006:"Cl. Colombia, 9":45600:925809473:925809473:45004855.cp@edu.jccm.es:"http://ceip-antoniomachado.centros.castillalamancha.es":"Público":CEIP
45013911:"Arco Iris":451650006:"Cl. Cañada de la Sierra, S/N":45600:"":"":"":"":Privado:DESCONOCIDO
45013583:"CEIP Bartolomé Nicolau":451650006:"Cl. Talavera del Peru Esquina Paseo del Cementerio, S/N":45600:925806976:925806976:45013583.cp@edu.jccm.es:"http://ceip-bartolomenicolau.centros.castillalamancha.es":"Público":CEIP
45013285:Bichos:451650006:"Av. Francisco Aguirre, 232":45600:925802354:925720228:drueda@jccm.es:"":Privado:DESCONOCIDO
45005811:"CEE Bios":451650006:"Cl. Paris, S/N":45600:925802278:925802278:45005811.cee@edu.jccm.es:"http://cee-bios.centros.castillalamancha.es":"Público":CEE
45004636:Booma:451650006:"Pz. de Mora, 5":45600:925804824:"":"":"":Privado:DESCONOCIDO
45013741:"Cáscara de Nuez":451650006:"Cl. San Juan de Dios, 31":45600:"":"":"":"":Privado:DESCONOCIDO
45003036:Cervantes:451650006:"Ps. de la Estacion, 64-66":45600:925803603:925801365:cervantes@colegiocervantes.com:"http://edu.jccm.es/con/cervantes":Priv.Concert.:DESCONOCIDO
45013479:Chiquitines:451650006:"Cl. Ciudad de Bron, S/N":45600:925682880:"":escuela@chiquitinescentroinfantil.es:"":Privado:DESCONOCIDO
45005082:"Clemente Palencia":451650006:"Cl. Tres Carabelas, S/N":45600:925811186:925808008:colegio@clementepalencia.es:"":Priv.Concert.:DESCONOCIDO
45003073:"Compañía de María":451650006:"Cl. Santo Domingo, 21":45600:925828756:925828756:secretaria_talavera@colegiosons.es:"":Privado:DESCONOCIDO
45014101:"Conservatorio Profesional de Música de Talavera de la Reina":451650006:"Cl. Matadero, 17":45600:"":"":"":"":"Público":DESCONOCIDO
45003280:"Cristóbal Colón":451650006:"Av. del Principe, 8":45600:925803808:925816836:secretaria@colegiocristobalcolon.es:"":Priv.Concert.:DESCONOCIDO
45002962:"CEIP Don Cristóbal López":451650005:"Ps. Benito Garrido, 4":45613:925892426:925892426:45002962.cp@edu.jccm.es:"http://ceip-doncristobalopez.centros.castillalamancha.es":"Público":CEIP
45012906:Dulcinea:451650007:"Rd. del Sol C/V Calle del Melonar":45694:925850456:925850001:ayuntamiento@talaveralanueva.es:"":"Público":DESCONOCIDO
45012256:"El Alfar":451650006:"Av. de Portugal, 3":45600:925804723:925823897:teresas@jccm.es:"":"Público":DESCONOCIDO
45013297:"El Bosque Encantado":451650006:"Cl. Carlos Barral, 3":45600:696186235:"":elbosqueencantadoentalavera@gmail.com:"":Privado:DESCONOCIDO
45000618:"Eusebio Rubalcaba":451650006:"Cl. Matadero, 17":45600:925821069:"":direccion@escuelamusicatalavera.es:"":"Público":DESCONOCIDO
45003127:Exa:451650006:"Cl. Cañada de la Sierra, 65":45600:925802594:925809560:administracion@colegioexa.es:"":Priv.Concert.:DESCONOCIDO
45002950:"CEIP Federico García Lorca":451650006:"Cl. San Marcos, 124":45600:925807536:925721245:45002950.cp@edu.jccm.es:"http://ceip-federicogarcialorca.centros.castillalamancha.es":"Público":CEIP
45003103:"Fernando de Rojas":451650006:"Cl. Capitán Cortés, 125":45600:925805650:925805654:colegio@fernandoderojas.es:"":Priv.Concert.:DESCONOCIDO
45003140:"CEIP Fray Hernando de Talavera":451650006:"Cl. Medellin, 26":45600:925802008:925802008:45003140.cp@edu.jccm.es:"http://edu.jccm.es/cp/frayhernando":"Público":CEIP
45004740:"IES Gabriel Alonso de Herrera":451650006:"Av. Pio Xii, 2":45600:925800655:925800614:45004740.ies@edu.jccm.es:"http://edu.jccm.es/ies/gaherrera":"Público":IES
45013649:Gamonital:451650005:"Cl. de la Iglesia, S/N":45613:"":"":"":"":"Público":DESCONOCIDO
45004624:"CEIP Hernán Cortés":451650006:"Cl. Hernan Cortes, 8":45600:925803591:925803591:45004624.cp@edu.jccm.es:"http://ceip-hernancortes.centros.castillalamancha.es":"Público":CEIP
45003085:"Joaquín Alonso":451650006:"Cl. Capitan Cortes,103":45600:925817275:925817275:jalonsomp@planalfa.es:"http://edu.jccm.es/con/joaquinalonso":Priv.Concert.:DESCONOCIDO
45004831:"CEIP José Bárcena":451650006:"Rd. de los Andes, 12":45600:925800719:925805756:45004831.cp@edu.jccm.es:"http://ceip-josebarcena.centros.castillalamancha.es":"Público":CEIP
45003267:"IES Juan Antonio Castro":451650006:"Av. Francisco Aguirre, 220":45600:925801250:925801270:45003267.ies@edu.jccm.es:"http://edu.jccm.es/ies/juanantoniocastro":"Público":IES
45003221:"Juan Ramón Jiménez":451650006:"Pz. del Salvador, 3":45600:925802166:925805641:secretaria@colegiojrj.es:"http://edu.jccm.es/con/juanramonjimenez":Priv.Concert.:DESCONOCIDO
45012268:"Julián Besteiro":451650006:"Cl. Alferez Provisional, 58":45600:925812489:925823928:45012268.ei@edu.jccm.es:"":"Público":DESCONOCIDO
45014113:"Kapital Inteligente":451650006:"Cr. Calera - Poligono Creta, 48-50":45600:607548368:"":direccion@kapitalinteligente.com:"":Privado:DESCONOCIDO
45013303:Kindergarten:451650006:"Cl. Pio Baroja, 10":45600:925827761:"":emilia@kindergartentalavera.com:"":Privado:DESCONOCIDO
45013807:"La Guarde de Nana":451650006:"Cl. Pedro de Valdivia, 8":45600:607858612:"":laguarde.denanagmail.com:"":Privado:DESCONOCIDO
45003000:"La Milagrosa":451650006:"Cl. Rio Tajo, 4":45600:925800857:925800857:lamilagrosatr@planalfa.es:"":Priv.Concert.:DESCONOCIDO
45003051:"La Salle - Joaquina Santander":451650006:"Tr. del Patio de San Jose, 1":45600:925721071:925721205:lasalletalavera@lasalle.es:"http://edu.jccm.es/con/lasalletalavera":Priv.Concert.:DESCONOCIDO
45005525:"Lady Elena":451650006:"Av. de Toledo 31, 2ª Planta":45600:925815686:925827712:escuela@ladyelena.es:"http://www.ladyelena.es":Privado:DESCONOCIDO
45004995:"Lope de Vega":451650006:"Ps. del Muelle, 27":45600:925815645:925815645:lopedevega@terra.com:"":Priv.Concert.:DESCONOCIDO
45003218:"Madre de la Esperanza":451650006:"Cl. Mira al Rio, 4":45600:925802413:925827609:educacion@madredelaesperanza.org:"":Priv.Concert.:DESCONOCIDO
45003097:"Maristas Santa María del Prado":451650006:"Cl. Capitán Cortés, 24":45600:925806250:925806240:direccion@maristas-talavera.es:"":Priv.Concert.:DESCONOCIDO
45013315:"Mary Poppins":451650006:"Av. Francisco Aguirre, 10":45600:925819416:"":marypopinsinfantil@gmail.com:"":Privado:DESCONOCIDO
45013327:"Niño Jesús":451650006:"Pz. Mora, 3":45600:925807593:925812141:"":"":Privado:DESCONOCIDO
45004879:"Nuestra Señora del Prado":451650006:"Cl. del Pilar, S/N":45600:925805726:925809833:centroeducativo@apacetalavera.es:"":Priv.Concert.:DESCONOCIDO
45003139:"CEIP Nuestra Señora del Prado":451650006:"Cl. Clemente Palencia, S/N":45600:925802715:925802715:45003139.cp@edu.jccm.es:"http://ceip-nsdelprado.centros.castillalamancha.es":"Público":CEIP
45005197:"CEIP Pablo Iglesias":451650006:"Av. Francisco Aguirre, 178":45600:925811088:925825722:45005197.cp@edu.jccm.es:"http://ceip-pabloiglesias.centros.castillalamancha.es":"Público":CEIP
45003255:"IES Padre Juan de Mariana":451650006:"Cl. Plateros, S/N":45600:925802200:925824641:45003255.ies@edu.jccm.es:"http://edu.jccm.es/ies/padrejuandemariana":"Público":IES
45013339:Peques:451650006:"Cl. Zuloaga, 1":45600:"":"":"":"":Privado:DESCONOCIDO
45005461:"IES Puerta de Cuartos":451650006:"Ps. del Cementerio, 7.":45600:925827007:925827063:45005461.ies@edu.jccm.es:"http://edu.jccm.es/ies/puertadecuartos":"Público":IES
45013340:Pulgarcito:451650006:"Cl. Ramon Corrochano, 2":45600:"":"":"":"":Privado:DESCONOCIDO
45003206:"Rafael Morales":451650006:"Pz. Leonardo Da Vinci, 2":45600:925810941:925828020:colegiormorales@gmail.es:"http://con-rafaelmorales.centros.castillalamancha.es":Priv.Concert.:DESCONOCIDO
45005471:"IES Ribera del Tajo":451650006:"Cl. Templarios, 39":45600:925722233:925804375:45005471.ies@edu.jccm.es:"http://ies-riberadeltajo.centros.castillalamancha.es":"Público":IES
45004958:"Río Tajo":451650006:"Av. Pio Xii, 2":45600:925812446:925812452:45004958.cea@edu.jccm.es:"http://edu.jccm.es/cepa/talavera":"Público":DESCONOCIDO
45005331:"Ruiz de Luna":451650006:"Av. Principe, 53":45600:925810836:925808674:colegio@colegioruizdeluna.com:"http://con-ruizdeluna.centros.castillalamancha.es":Priv.Concert.:DESCONOCIDO
45003012:"Sagrados Corazones":451650006:"Cl. Hnos. Maristas de Bugobe, 4":45600:925815854:925803660:scorazonestr@planalfa.es:"":Priv.Concert.:DESCONOCIDO
45003152:"CEIP San Ildefonso":451650006:"Cl. Hernan Cortes, 6":45600:925806984:925809267:45003152.cp@edu.jccm.es:"http://ceip-sanildefonsotalaveradelareina.centros.castillalamancha.es":"Público":CEIP
45003279:"IES San Isidro":451650006:"Cr. Extremadura, Km 119,4":45600:925722093:925722139:45003279.ies@edu.jccm.es:"http://edu.jccm.es/ies/sanisidro":"Público":IES
45003358:"CEIP San Isidro":451650007:"Cl. San Isidro, 16":45694:925850049:925850049:45003358.cp@edu.jccm.es:"http://ceip-sanisidro.centros.castillalamancha.es":"Público":CEIP
45003164:"CEIP San Juan de Dios":451650006:"Cl. Nuestra Señora de la Piedad, 2":45600:925802701:925802701:45003164.cp@edu.jccm.es:"http://ceip-sanjuandedios.centros.castillalamancha.es/":"Público":CEIP
45002986:"CEIP Santa María":451650006:"Cl. Santa Engracia, 38":45600:925821654:925821654:45002986.cp@edu.jccm.es:"":"Público":CEIP
45012271:"Santo Ángel de la Guarda":451650006:"Ps. de Colombia, 4":45600:925801147:925823914:45012271.ei@edu.jccm.es:"":"Público":DESCONOCIDO
45005057:Talavera:451650006:"Cl. Segurilla, 1":45600:925811942:925820853:45005057.ea@edu.jccm.es:"http://edu.jccm.es/ea/talavera":"Público":DESCONOCIDO
45005537:"EOI Talavera de la Reina":451650006:"Av. Real Fabrica de Sedas, 33":45600:925818081:925820214:45005537.eoi@edu.jccm.es:"http://eoi-talavera.centros.castillalamancha.es":"Público":EOI
45013571:TrastoS:451650006:"Cl. Santa Cristeta, 9":45600:925680556:"":guarderiaelcarmen06@hotmail.com:"":Privado:DESCONOCIDO
45003361:"CEIP Antonia González":451660001:"Cl. Santa Ana, 2":45780:925145016:925145016:45003361.cp@edu.jccm.es:"http://ceip-antoniagonzalez.centros.castillalamancha.es":"Público":CEIP
45012918:"Cervantes II":451660001:"Cl. Ave Maria, S/N":45780:925145910:925145585:eicervantes@hotmail.com:"":"Público":DESCONOCIDO
45012921:"Cuna de Dulcinea":451670001:"Cl. Jose Espronceda, S/N":45820:925568153:"":"":"":"Público":DESCONOCIDO
45003371:"CEIP Miguel de Cervantes":451670001:"Cl. Padilla, S/N":45820:925197324:925197324:45003371.cp@edu.jccm.es:"http://ceip-cervanteseltoboso.centros.castillalamancha.es":"Público":CEIP
45013765:"- Sin Denominación -":451680001:"Cl. Bulevar del Rio Alberche, S/N":45007:"":"":"":"":"Público":DESCONOCIDO
45500007:"Academia de Infantería":451680001:"Ct. de San Servando, S/N":45009:"":"":"":"":"Público":DESCONOCIDO
45012207:"Academia de Peluquería y Estética":451680001:"Pj. de Mayoral, 7 Bajo":45003:"":"":"":"":Privado:DESCONOCIDO
45003942:"CEIP Alfonso VI":451680001:"Av. Portugal, 16":45005:925226496:925256914:45003942.cp@edu.jccm.es:"http://ceip-alfonsovi.centros.castillalamancha.es":"Público":CEIP
45004752:"IES Alfonso X el Sabio":451680001:"Cl. Valdehuesa, 6":45007:925230970:925240850:45004752.ies@edu.jccm.es:"http://edu.jccm.es/ies/alfonsox":"Público":IES
45013790:"Ana María Matute":451680001:"Cl. Rio Bullaque, Parcela 71-B":45007:925049475:"":lacasitadedulcinea@hotmail.es:"":"Público":DESCONOCIDO
45012931:"Ángel de la Guarda":451680001:"Ps. del Carmen, S/N":45001:925225529:"":eiangeldelaguarda.toledo@gmail.com:"":"Público":DESCONOCIDO
45003401:"CEIP Ángel del Alcázar":451680001:"Cl. Puerto, 62":45006:925221387:925221387:45003401.cp@edu.jccm.es:"http://ceip-angeldelalcazar.centros.castillalamancha.es":"Público":CEIP
45003875:"IES Azarquiel":451680001:"Ps. San Eugenio, 21":45003:925284043:925284784:45003875.ies@edu.jccm.es:"":"Público":IES
45013856:"Cardenal Silíceo del Colegio de Infantes":451680001:"Av. de Europa, 2":45003:"":"":"":"":Privado:DESCONOCIDO
45005562:"IES Carlos III":451680001:"Av. de Francia, 5":45071:925212967:925254747:45005562.ies@edu.jccm.es:"http://ies-carlos3.centros.castillalamancha.es":"Público":IES
45012281:"Castilla-La Mancha":451680001:"Av. Guadarrama, S/N":45007:925232907:925232847:45012281.ei@edu.jccm.es:"":"Público":DESCONOCIDO
45014009:"Ces Juan Pablo II":451680001:"Cl. Reyes Catolicos, S/N":45006:925221526:925221526:info.toledo@cesjuanpablosegundo.es:"http://www.cestoledo.es":Privado:DESCONOCIDO
45005318:"CEIP Ciudad de Aquisgrán":451680001:"Av. Santa Barbara, S/N":45006:925216686:925216686:45005318.cp@edu.jccm.es:"http://ceip-ciudaddeaquisgran.centros.castillalamancha.es":"Público":CEIP
45004843:"CEIP Ciudad de Nara":451680001:"Av. de Francia, 8":45005:925257966:925211830:45004843.cp@edu.jccm.es:"http://ceip-ciudaddenara.centros.castillalamancha.es":"Público":CEIP
45005574:"CEE Ciudad de Toledo":451680001:"Cl. Rio Fresnedoso, 16-18":45007:925232252:925234485:45005574.cee@edu.jccm.es:"http://edu.jccm.es/cee.ciudaddetoledo":"Público":CEE
45003531:"Colegio Mayol, S.C.L.":451680001:"Cl. Airen, S/N":45004:925220733:925222084:colegiomayol@colegiomayol.es:"":Priv.Concert.:DESCONOCIDO
45012293:"Cristo de la Vega":451680001:"Cl. Alicante, 2":45005:925220538:925227855:45012293.ei@edu.jccm.es:"":"Público":DESCONOCIDO
45005847:"Diego Ortiz":451680001:"Cl. Cardenal Cisneros, 1":45002:925223245:925223245:direccion@diego-ortiz.com:"":"Público":DESCONOCIDO
45003528:"Divina Pastora":451680001:"Cl. San Miguel de los Angeles, 22":45002:925222760:925222760:dpastoratoledo@anamogas.org:"":Priv.Concert.:DESCONOCIDO
45013352:"El Bosque de las Hadas":451680001:"Pz. Antonio Machado, 10":45007:925234631:925245421:bosque.delashadas@hotmail.com:"":Privado:DESCONOCIDO
45003863:"IES El Greco":451680001:"Ps. de San Eugenio, 23":45003:925223594:925228798:45003863.ies@edu.jccm.es:"http://edu.jccm.es/ies.elgreco":"Público":IES
45012301:"El Olivo":451680001:"Av. de Portugal, 14":45005:925224816:925224816:agpaz@jccm.es:"http://eei-elolivo.centros.castillalamancha.es":"Público":DESCONOCIDO
45010491:"Escuela de Hostelería de Toledo":451680001:"Av. de Castilla-La Mancha, 30":45003:925257417:925257729:admin@ehtoledo.com:"http://www.ehtoledo.com":Privado:DESCONOCIDO
45010314:"Escuela Superior de Gastronomía y Hostelería":451680001:"Cl. Río Cabriel, S/N":45007:925245470:925245450:jefaturaestudios@esght.com:"":Privado:DESCONOCIDO
45011884:"Escuela Territorial de Técnicos y Técnicos Superiores Deportivos de Fútbol y Fútbol Sala":451680001:"Av. Alonso Berruguete, 23":45003:925222424:"":e.entrenadorestoledo@gmail.com:"":Privado:DESCONOCIDO
45005203:"CEIP Escultor Alberto Sánchez":451680001:"Av. de Boladiez, S/N":45007:925231550:925231550:45005203.cp@edu.jccm.es:"http://edu.jccm.es/cp/escultoralberto":"Público":CEIP
45010296:"CEIP Europa":451680001:"Cl. Belgica, 3":45005:925283653:925283654:45010296.cp@edu.jccm.es:"http://ceip-europa.centros.castillalamancha.es":"Público":CEIP
45003644:"CEIP Fábrica de Armas":451680001:"Av. Lorenzo de la Plana, S/N":45004:925220288:925252149:45003644.cp@edu.jccm.es:"http://ceip-fabricadearmas.centros.castillalamancha.es":"Público":CEIP
45004806:"CEIP Garcilaso de la Vega":451680001:"Pz. Ciudad de Nara, 1":45005:925254023:925255966:45004806.cp@edu.jccm.es:"http://edu.jccm.es/cp/garcilaso":"Público":CEIP
45013935:"Gloria Fuertes":451680001:"Av. de Irlanda, S/N":45005:"":"":"":"":"Público":DESCONOCIDO
45004818:"CEIP Gómez Manrique":451680001:"Cl. Rio Miño, 2":45007:925230332:925234295:45004818.cp@edu.jccm.es:"http://edu.jccm.es/cp/gomezmanrique":"Público":CEIP
45005239:"CEIP Gregorio Marañón":451680001:"Av. Guadarrama, S/N":45007:925230808:925230808:45005239.cp@edu.jccm.es:"http://ceip-gregoriomaranon.centros.castillalamancha.es":"Público":CEIP
45004946:"Gustavo Adolfo Bécquer":451680001:"Cl. Dinamarca, 10":45003:925229017:925224503:45004946.cea@edu.jccm.es:"http://cepa-gabecquer.centros.castillalamancha.es":"Público":DESCONOCIDO
45013364:"Hadas y Duendes":451680001:"Cl. Tulipan, 10":45005:925228567:925228567:informacion@hadasyduendes.com:"":Privado:DESCONOCIDO
45011926:"International School San Patricio Toledo":451680001:"Cl. Juan de Vergara, 1 (Urbanizacion ""La Legua"")":45005:925280363:925280364:infotoledo@colegiosanpatricio.es:"":Privado:DESCONOCIDO
45005011:"CPM Jacinto Guerrero":451680001:"Cl. San Juan de la Penitencia, 2":45001:925211020:925225150:45005011.cm@edu.jccm.es:"http://cm-conservatoriodetoledo.centros.castillalamancha.es":"Público":CPM
45003929:"CEIP Jaime de Foxa":451680001:"Cl. Espinarejo, 5":45007:925230170:925230170:45003929.cp@edu.jccm.es:"http://ceip-jaimedefoxa.centros.castillalamancha.es":"Público":CEIP
45004971:"CEIP Juan de Padilla":451680001:"Cl. Valdemarias, S/N":45007:925231415:925231415:45004971.cp@edu.jccm.es:"http://edu.jccm.es/cp.juandepadilla/":"Público":CEIP
45004909:"IES Juanelo Turriano":451680001:"Cl. Valdemarias, 19":45007:925230707:925232982:45004909.ies@edu.jccm.es:"http://ies-juaneloturriano.centros.castillalamancha.es/":"Público":IES
45013376:"Kinder May":451680001:"Cl. Clavel, 31 (Urbanizacion Vistahermosa)":45005:925221488:925221488:kindermay@terra.es:"":Privado:DESCONOCIDO
45003383:"CEIP La Candelaria":451680001:"Cm. de la Huerta, S/N":45008:925236344:925236344:45003383.cp@edu.jccm.es:"http://edu.jccm.es/cp.lacandelaria/":"Público":CEIP
45012311:"La Cigarra":451680001:"Cl. Esparteros, S/N":45006:925223871:925258015:45012311.ei@edu.jccm.es:"":"Público":DESCONOCIDO
45013388:"Los Pastorcitos de Fátima":451680001:"Cl. Moscatel, 2":45004:925253243:"":pastorcitosdefatima@hotmail.com:"":Privado:DESCONOCIDO
45013391:"Los Siete Enanitos":451680001:"Cl. San Pedro el Verde, 13":45004:925257327:"":"":"":Privado:DESCONOCIDO
45006301:"IES María Pacheco":451680001:"Av. de Barber, 4":45004:925282161:925280076:45006301.ies@edu.jccm.es:"http://edu.jccm.es/ies/mariapacheco":"Público":IES
45003450:"Maristas Santa María":451680001:"Rd. de Buenavista, 49":45005:925226312:925254060:toledo.direccion@maristasiberica.es:"":Priv.Concert.:DESCONOCIDO
45005501:"Martín Codax":451680001:"Cl. Agen, Local 20":45005:"":"":educacionmusica@terra.com:"":Privado:DESCONOCIDO
45003486:"Medalla Milagrosa":451680001:"Cl. Nuñez de Arce, 7":45003:925221910:925211374:cmedamilato@planalfa.es:"":Priv.Concert.:DESCONOCIDO
45013480:Menudetes:451680001:"Av. la Legua, 5, Centro Comercial la Legua, Fase II":45005:"":"":"":"":Privado:DESCONOCIDO
45014061:"Mis Cuquitos":451680001:"Rd. Buenavista, 19, Bajo":45005:"":"":"":"":Privado:DESCONOCIDO
45003632:"Nuestra Señora de los Infantes":451680001:"Av. de Europa, 2":45005:925224510:925226510:director@colegioinfantes.com:"":Priv.Concert.:DESCONOCIDO
45003474:"Nuestra Señora del Pilar":451680001:"Cobertizo de Santo Domingo el Real, 6":45002:925222468:"":"":"":Privado:DESCONOCIDO
45005641:"Polígono":451680001:"Av. Boladiez, 50":45007:925234079:925234894:45005641.cea@edu.jccm.es:"http://cepa-poligono.centros.castillalamancha.es":"Público":DESCONOCIDO
45006311:"Princesa Galiana":451680001:"Av. de Santa Barbara, S/N":45006:925254457:925258860:45006311.ieso@edu.jccm.es:"http://www.iesoprincesagaliana.com/":"Público":DESCONOCIDO
